slug,mbid,artist,title,genres,primary_type,release_year
dinamo-fm-sleep,bb7cb727-a68d-4abc-8e6a-f09c230b09cf,Ekin Fil,Still Numbers,,Album,2019
radio-paradise-world-etc-mix-192k-mp3,f7eb33db-bc09-4835-8f43-9de33f508891,Altın Gün,Su Sızıyor,,Album,2023
fip-main,ffaf34f2-fa02-4728-a738-4b469d502b3e,Ghost Power,Grimalkin,,Album,2022
radioactive,f091cf76-14fb-4e56-a79a-830f5257d7c5,Kokoroko,Abusey Junction,"[""contemporary jazz""]",Album,2022
neu-radio,f091cf76-14fb-4e56-a79a-830f5257d7c5,Kokoroko,Abusey Junction,"[""contemporary jazz""]",Album,2022
181-fm-chilled-out-usa-128k-mp3,a9619ac3-d4f7-4f41-9245-dc31df918351,Yeah Yeah Yeahs,Spitting Off the Edge of the World (feat. Perfume Genius),,Single,2023
polushon,afca5ecf-1f7a-40ab-915f-8946a01db46b,The Flaming Lips,Your Bats,"[""rock"",""experimental"",""psychedelic rock""]",Album,2009
wjcu,960944f0-2f97-48b7-90da-eb14dd7a01fd,Ratatat,Wildcat,,Album,2011
wpkn,95cf81c3-e8c1-4ead-b345-adb21c947f63,Arc De Soleil,Got Caught in Amsterdam,,EP,2019
kexp,9aa5f8f6-963a-4a5a-b243-932faef0518c,Mildlife,The Magnificent Moon,,Album,2018
fip-main,4b133a57-84b0-43cf-b5dd-a896ab7fae1e,Stevie Wonder,You Haven't Done Nothin',,Album,2003
i-love-radio-greatest-hits,236c660c-ab9f-4d35-9659-aa47f256b1bf,TEDDY SWIMS,LOSE CONTROL,,Album,2025
1-a-relax-von-1a-radio,236c660c-ab9f-4d35-9659-aa47f256b1bf,TEDDY SWIMS,LOSE CONTROL,,Album,2025
yammat-fm,236c660c-ab9f-4d35-9659-aa47f256b1bf,TEDDY SWIMS,LOSE CONTROL,,Album,2025
nostalgie-new-york,22b148be-02ac-4ab5-810d-c0b23dbb6132,Bananarama,Cruel Summer,,Album,1983
1-a-relax-von-1a-radio,22b148be-02ac-4ab5-810d-c0b23dbb6132,Bananarama,Cruel Summer,,Album,1983
heady,9d0687c2-cc3c-4bda-af89-926aad0b022f,Dehd,Bad Love,,Album,2022
wtmd-89-7-towson-university-md,810d2896-2dce-4620-80e2-22f888fd1e3a,Slow Pulp,Better Man,,Album,2026
heady,810d2896-2dce-4620-80e2-22f888fd1e3a,Slow Pulp,Better Man,,Album,2026
kvsc,810d2896-2dce-4620-80e2-22f888fd1e3a,Slow Pulp,Better Man,,Album,2026
kexp,810d2896-2dce-4620-80e2-22f888fd1e3a,Slow Pulp,Better Man,,Album,2026
kalx,545d6896-0933-4337-9f0e-1d8156a6f174,Vieux Farka Touré,Savanne,,Album,2022
fip-rock,47cb3b34-266a-4ad5-bfdf-bf797dcd407a,David Byrne,Gasoline and Dirty Sheets,,Album,2018
wtmd-89-7-towson-university-md,41d791a6-cb96-419a-b81a-a4de759e058b,The Walkmen,Heaven,"[""indie rock"",""rock"",""alternative rock"",""pop""]",Album,2012
heady,41d791a6-cb96-419a-b81a-a4de759e058b,The Walkmen,Heaven,"[""indie rock"",""rock"",""alternative rock"",""pop""]",Album,2012
radio-caprice-post-rock,40a2b796-a85f-468e-a4b4-6da805493483,Russian Circles,Vlastimil,,Album,2022
